departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
1,1,43400,159,136,0,0,1651,224,210,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,10721,30721,BOS,"Boston, MA",US,United States,6,699,1,2016,10,4,F,IU
1,1,43400,200,126,0,0,1681,261,229,B6,20409,JetBlue Airways,L,B6,JetBlue Airways,3,3,15084,35084,SXM,"Philipsburg, Sint Maarten",SX,Sint Maarten,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2016,10,4,F,IU
1,1,33023,118,110,0,0,2253,280,253,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,612,1,2016,10,5,F,DU
1,1,35770,128,125,39,0,1723,216,191,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,10,4,F,DU
1,1,32823,118,92,87,0,447,95,76,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,612,1,2016,10,1,F,DU
1,1,42121,166,150,0,0,794,129,110,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,614,1,2016,10,2,F,DU
1,1,35750,150,128,0,466,1569,210,191,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,10,4,F,DU
1,1,47241,179,60,0,454,1210,205,168,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,634,1,2016,10,3,F,DU
1,1,33105,118,99,85,401,1024,149,114,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,612,1,2016,10,3,F,DU
1,1,32915,118,116,180,347,1721,221,196,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,10,4,F,DU
1,1,50082,169,169,322,0,1721,231,186,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,622,1,2016,10,4,F,DU
1,1,33408,150,139,0,0,2457,296,273,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,694,1,2016,10,5,F,DU
1,1,35631,166,140,0,0,2565,339,293,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,614,1,2016,10,6,F,DU
1,1,90742,219,147,23201,0,2419,281,243,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,887,1,2016,10,5,F,DU
1,1,102196,269,92,5980,3981,1635,205,181,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,627,1,2016,10,4,F,DU
1,1,38664,166,151,0,0,2446,314,292,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,614,1,2016,10,5,F,DU
1,1,35905,128,53,47,0,1846,229,207,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,10,4,F,DU
1,1,118934,374,303,19495,0,1846,225,187,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,8,819,1,2016,10,4,F,DU
1,1,53753,213,91,0,0,651,123,86,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,623,1,2016,10,2,F,DU
1,1,41641,166,87,0,0,421,87,62,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14262,34262,PSP,"Palm Springs, CA",US,United States,6,614,1,2016,10,1,F,DU
1,1,21523,118,53,0,13,447,82,60,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,612,1,2016,10,1,F,DU
1,1,32990,118,111,113,0,1608,223,205,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2016,10,4,F,DU
1,1,42478,166,161,56,88,1571,233,207,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2016,10,4,F,DU
1,1,49177,179,110,222,114,1571,230,207,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2016,10,4,F,DU
1,1,40219,167,60,0,154,1195,177,158,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,10,3,F,DU
1,1,36854,150,124,0,1639,1781,226,198,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2016,10,4,F,DU
1,1,35034,128,117,0,1200,1781,222,196,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14893,33192,SMF,"Sacramento, CA",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,698,1,2016,10,4,F,DU
1,1,39425,166,37,0,0,129,31,23,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14955,34955,SPN,"Saipan, TT",US,United States,12016,32016,GUM,"Guam, TT",US,United States,6,614,1,2016,10,1,F,DU
1,1,36206,150,51,0,0,872,131,111,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,10,2,F,DU
1,1,47491,179,72,51,141,258,78,47,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15016,31123,STL,"St. Louis, MO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,634,1,2016,10,1,F,DU
1,1,35570,128,110,0,1439,787,119,105,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15304,33195,TPA,"Tampa, FL",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,10,2,F,DU
1,1,32600,128,113,0,0,429,104,70,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15370,34653,TUL,"Tulsa, OK",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,10,1,F,DU
1,1,36636,150,141,0,0,639,101,80,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,694,1,2016,10,2,F,DU
1,1,36380,128,90,0,0,639,104,79,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2016,10,2,F,DU
1,1,33105,118,115,0,0,1971,241,214,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,16229,31215,YVR,"Vancouver, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,10,4,F,IU
1,1,35384,128,109,0,0,800,126,108,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,16229,31215,YVR,"Vancouver, Canada",CA,Canada,14771,32457,SFO,"San Francisco, CA",US,United States,6,698,1,2016,10,2,F,IU
1,1,96778,242,128,22246,1146,3867,512,490,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10292,30292,AMS,"Amsterdam, Netherlands",NL,Netherlands,12264,30852,IAD,"Washington, DC",US,United States,6,624,1,2016,10,8,F,IU
1,1,41022,169,161,0,0,3681,518,497,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,10,8,F,IU
1,1,85930,219,190,15965,359,3861,494,470,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,12264,30852,IAD,"Washington, DC",US,United States,6,887,1,2016,10,8,F,IU
1,1,90277,219,116,17589,822,5583,692,639,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,10920,30920,CDG,"Paris, France",FR,France,14771,32457,SFO,"San Francisco, CA",US,United States,6,887,1,2016,10,12,F,IU
1,1,98132,242,221,5822,0,3193,436,415,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11435,31435,DUB,"Dublin, Ireland",IE,Ireland,11618,31703,EWR,"Newark, NJ",US,United States,6,624,1,2016,10,7,F,IU
1,1,45602,169,138,0,571,3681,434,402,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10752,30752,BRU,"Brussels, Belgium",BE,Belgium,6,622,1,2016,10,8,F,IU
1,1,98168,242,235,1395,171,3878,458,432,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12026,32026,GVA,"Geneva, Switzerland",CH,Switzerland,6,624,1,2016,10,8,F,IU
1,1,48855,169,114,0,592,3945,435,406,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,6,622,1,2016,10,8,F,IU
1,1,88887,219,175,22043,0,5233,654,626,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12266,31453,IAH,"Houston, TX",US,United States,6,887,1,2016,10,11,F,IU
1,1,96822,242,178,805,128,4091,493,439,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,12026,32026,GVA,"Geneva, Switzerland",CH,Switzerland,6,624,1,2016,10,9,F,IU
1,0,0,0,0,0,0,5367,0,0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,14771,32457,SFO,"San Francisco, CA",US,United States,6,887,1,2016,10,11,F,IU
1,1,86214,219,170,8814,794,5583,616,574,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,887,1,2016,10,12,F,IU
1,1,116465,252,217,90,1487,5583,605,568,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,10920,30920,CDG,"Paris, France",FR,France,6,889,1,2016,10,12,F,IU
1,0,0,0,0,0,0,5367,0,0,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,12972,30730,LHR,"London, United Kingdom",GB,United Kingdom,6,887,1,2016,10,11,F,IU
1,1,80455,214,182,16129,0,3980,519,500,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,15402,30549,TXL,"Berlin, Germany",DE,Germany,11618,31703,EWR,"Newark, NJ",US,United States,6,626,1,2016,10,8,F,IU
1,1,42855,169,150,268,0,3945,518,495,UA,19977,United Air Lines Inc.,A,UA,United Air Lines Inc.,3,3,16321,36321,ZRH,"Zurich, Switzerland",CH,Switzerland,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,10,8,F,IU
1,1,48343,169,159,0,0,1957,288,266,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,11618,31703,EWR,"Newark, NJ",US,United States,6,622,1,2016,10,4,F,IU
1,1,46647,169,153,2328,0,2223,293,271,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10711,30711,BOG,"Bogota, Colombia",CO,Colombia,12266,31453,IAH,"Houston, TX",US,United States,6,622,1,2016,10,5,F,IU
1,1,31400,118,101,0,0,1999,298,255,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10717,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",11618,31703,EWR,"Newark, NJ",US,United States,6,612,1,2016,10,4,F,IU
1,1,34205,118,112,62,0,965,152,133,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,10846,30846,BZE,"Belize City, Belize",BZ,Belize,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,10,2,F,IU
1,1,47349,179,170,0,0,1434,206,191,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11042,30647,CLE,"Cleveland, OH",US,United States,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,6,634,1,2016,10,3,F,IU
1,1,45599,179,175,0,0,1434,206,180,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,11042,30647,CLE,"Cleveland, OH",US,United States,6,634,1,2016,10,3,F,IU
1,1,42308,154,143,0,0,837,133,117,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11244,31244,CZM,"Cozumel, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,10,2,F,IU
1,1,48684,179,176,0,0,1189,174,153,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,6,634,1,2016,10,3,F,IU
1,1,47943,169,145,0,0,1957,278,245,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10411,30411,AUA,"Aruba, Aruba",AW,Aruba,6,622,1,2016,10,4,F,IU
1,1,26200,118,105,0,0,1999,267,244,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,10717,30717,BON,"Bonaire, Bonaire, Sint Eustatius, and Saba",BQ,"Bonaire, Sint Eustatius, and Saba",6,612,1,2016,10,4,F,IU
1,1,40279,167,90,0,0,1095,170,144,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,634,1,2016,10,3,F,IU
1,1,20703,128,69,0,0,1095,163,144,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,6,698,1,2016,10,3,F,IU
1,1,88838,219,214,22685,0,5062,614,594,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,12266,31453,IAH,"Houston, TX",US,United States,6,887,1,2016,10,11,F,IU
1,1,46514,179,51,0,0,1145,176,162,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,10,3,F,IU
1,1,42338,166,54,1227,0,820,125,106,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,10,2,F,IU
1,1,69651,214,200,17109,0,4757,574,552,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,11618,31703,EWR,"Newark, NJ",US,United States,6,626,1,2016,10,10,F,IU
1,1,73700,242,144,12750,0,4737,594,569,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,12264,30852,IAD,"Washington, DC",US,United States,6,624,1,2016,10,10,F,IU
1,1,61069,242,137,9541,0,4901,608,567,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11988,30966,GRU,"Sao Paulo, Brazil",BR,Brazil,12266,31453,IAH,"Houston, TX",US,United States,6,624,1,2016,10,10,F,IU
1,1,36013,166,143,1,711,1864,284,240,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12264,30852,IAD,"Washington, DC",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,614,1,2016,10,4,F,IU
1,1,32905,118,109,0,84,965,134,115,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,10846,30846,BZE,"Belize City, Belize",BZ,Belize,6,612,1,2016,10,2,F,IU
1,1,38508,154,153,244,0,837,126,107,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11244,31244,CZM,"Cozumel, Mexico",MX,Mexico,6,614,1,2016,10,2,F,IU
1,1,85549,219,214,18837,110,5062,562,543,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,6,887,1,2016,10,11,F,IU
1,1,40814,179,162,0,0,1145,162,142,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11868,31868,GCM,"Grand Cayman, Cayman Islands",KY,Cayman Islands,6,634,1,2016,10,3,F,IU
1,1,35038,166,127,326,0,820,127,107,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,11874,31874,GDL,"Guadalajara, Mexico",MX,Mexico,6,614,1,2016,10,2,F,IU
1,1,34114,179,107,135,0,763,123,102,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,634,1,2016,10,2,F,IU
1,3,111469,498,420,2,47,1361,838,629,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,6,614,1,2016,10,3,F,IU
1,1,40199,167,151,0,0,1868,257,226,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,634,1,2016,10,4,F,IU
1,1,32950,128,122,0,0,891,146,113,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,698,1,2016,10,2,F,IU
1,1,42064,179,161,0,0,1094,149,133,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14637,34637,RTB,"Roatan Island, Honduras",HN,Honduras,6,634,1,2016,10,3,F,IU
1,1,31250,128,94,0,1528,1553,211,189,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,698,1,2016,10,4,F,IU
1,1,39014,179,96,0,0,763,140,106,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,10,2,F,IU
1,1,33089,118,105,0,0,1685,235,209,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2016,10,4,F,IU
1,1,41978,166,105,1306,0,1361,195,180,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13269,33269,MGA,"Managua, Nicaragua",NI,Nicaragua,12266,31453,IAH,"Houston, TX",US,United States,6,614,1,2016,10,3,F,IU
1,1,49579,167,54,0,0,1095,193,153,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,11618,31703,EWR,"Newark, NJ",US,United States,6,634,1,2016,10,3,F,IU
1,0,0,0,0,0,0,1095,0,0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,11618,31703,EWR,"Newark, NJ",US,United States,6,694,1,2016,10,3,F,IU
1,1,28689,118,98,876,0,1685,245,224,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,612,1,2016,10,4,F,IU
1,1,40603,166,156,0,0,1981,295,260,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,614,1,2016,10,4,F,IU
1,1,40779,179,174,0,0,1981,269,239,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,6,634,1,2016,10,4,F,IU
1,1,32895,118,68,1034,0,1771,248,231,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14286,34286,PTY,"Panama City, Panama",PA,Panama,12266,31453,IAH,"Houston, TX",US,United States,6,612,1,2016,10,4,F,IU
1,1,42103,166,153,0,0,1506,256,229,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2016,10,4,F,IU
1,1,47379,179,159,0,0,1506,222,201,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,12264,30852,IAD,"Washington, DC",US,United States,6,634,1,2016,10,4,F,IU
1,1,48199,167,135,0,0,1868,253,230,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14293,34293,PUJ,"Punta Cana, Dominican Republic",DO,Dominican Republic,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,10,4,F,IU
1,1,32550,128,108,0,0,891,136,120,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,12266,31453,IAH,"Houston, TX",US,United States,6,698,1,2016,10,2,F,IU
1,1,46519,179,179,2374,0,1554,208,191,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14771,32457,SFO,"San Francisco, CA",US,United States,6,634,1,2016,10,4,F,IU
1,1,35907,150,82,2214,0,1554,216,196,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,14771,32457,SFO,"San Francisco, CA",US,United States,6,694,1,2016,10,4,F,IU
1,1,42764,179,156,0,0,1094,162,147,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14637,34637,RTB,"Roatan Island, Honduras",HN,Honduras,12266,31453,IAH,"Houston, TX",US,United States,6,634,1,2016,10,3,F,IU
1,1,38219,179,140,0,0,1554,244,186,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,14312,34312,PVR,"Puerto Vallarta, Mexico",MX,Mexico,6,634,1,2016,10,4,F,IU
